"Row Number","Error Messages","Original Data"
2,"Duplicate LRN: 123456789012 already exists; Duplicate voucher: VCH-10001 already exists","2 | VCH-10001 | Santos | Juan | Dela | male | BSIT | 2 | active | 5/14/2003 | Cebu City | 9171234567 | juan.santos@email.com | 123456789012 | Cebu Central School | Cebu National High School | Cebu Senior High School"
3,"Duplicate LRN: 123456789013 already exists; Duplicate voucher: VCH-10002 already exists","3 | VCH-10002 | Garcia | Maria | Lopez | female | BSBA | 3 | active | 3/10/2002 | Talisay City | 9181234567 | maria.garcia@email.com | 123456789013 | Talisay Elementary | Talisay National High School | Talisay Senior High School"
4,"Duplicate LRN: 123456789014 already exists; Duplicate voucher: VCH-10003 already exists","1 | VCH-10003 | Reyes | Carlo | Mendoza | male | BSED | 1 | active | 7/21/2004 | Mandaue City | 9191234567 | carlo.reyes@email.com | 123456789014 | Mandaue Elementary | Mandaue National High School | Mandaue Senior High School"
5,"Duplicate LRN: 123456789015 already exists; Duplicate voucher: VCH-10004 already exists","4 | VCH-10004 | Cruz | Angela | Bautista | female | BSN | 4 | active | 12/1/2001 | Lapu-Lapu City | 9201234567 | angela.cruz@email.com | 123456789015 | Lapu-Lapu Elementary | Lapu-Lapu National High School | Lapu-Lapu Senior High School"
6,"Duplicate LRN: 123456789016 already exists; Duplicate voucher: VCH-10005 already exists","2 | VCH-10005 | Flores | Mark | Santos | male | BSCPE | 2 | on-hold | 9/9/2003 | Cebu City | 9211234567 | mark.flores@email.com | 123456789016 | Cebu City Elementary | Cebu City National High School | Cebu City Senior High"
7,"Duplicate LRN: 123456789017 already exists; Duplicate voucher: VCH-10006 already exists","3 | VCH-10006 | Ramos | Patricia | Gomez | female | BSCS | 3 | active | 11/30/2002 | Consolacion | 9221234567 | patricia.ramos@email.com | 123456789017 | Consolacion Elementary | Consolacion National High School | Consolacion Senior High"
8,"Duplicate LRN: 123456789018 already exists; Duplicate voucher: VCH-10007 already exists","1 | VCH-10007 | Torres | Daniel | Rivera | male | BSA | 1 | active | 4/17/2004 | Liloan | 9231234567 | daniel.torres@email.com | 123456789018 | Liloan Elementary | Liloan National High School | Liloan Senior High"
9,"Duplicate LRN: 123456789019 already exists; Duplicate voucher: VCH-10008 already exists","4 | VCH-10008 | Mendoza | Sophia | Castillo | female | BSIT | 4 | graduated | 8/25/2001 | Cebu City | 9241234567 | sophia.mendoza@email.com | 123456789019 | Cebu Elementary | Cebu National High School | Cebu Senior High School"
10,"Duplicate LRN: 123456789020 already exists; Duplicate voucher: VCH-10009 already exists","2 | VCH-10009 | Navarro | Kevin | Diaz | male | BSHM | 2 | active | 1/5/2003 | Minglanilla | 9251234567 | kevin.navarro@email.com | 123456789020 | Minglanilla Elementary | Minglanilla National High School | Minglanilla Senior High"
11,"Duplicate LRN: 123456789021 already exists; Duplicate voucher: VCH-10010 already exists","3 | VCH-10010 | Castillo | Erica | Perez | female | BSBA | 3 | active | 6/18/2002 | Naga City Cebu | 9261234567 | erica.castillo@email.com | 123456789021 | Naga Elementary | Naga National High School | Naga Senior High"
